DAT1[ 371]:083    DAT2[ 371]:088    DAT3[ 371]:0a6
DAT1[ 372]:0bd    DAT2[ 372]:07f    DAT3[ 372]:0a5
DAT1[ 373]:065    DAT2[ 373]:0bd    DAT3[ 373]:0ac
DAT1[ 374]:098    DAT2[ 374]:09b    DAT3[ 374]:01d
DAT1[ 375]:09f    DAT2[ 375]:05e    DAT3[ 375]:09d
DAT1[ 376]:05d    DAT2[ 376]:0a5    DAT3[ 376]:03e
DAT1[ 377]:097    DAT2[ 377]:072    DAT3[ 377]:073
DAT1[ 378]:060    DAT2[ 378]:065    DAT3[ 378]:086
DAT1[ 379]:051    DAT2[ 379]:0d6    DAT3[ 379]:0b1
DAT1[ 380]:081    DAT2[ 380]:08d    DAT3[ 380]:085
DAT1[ 381]:02d    DAT2[ 381]:0dd    DAT3[ 381]:07e
DAT1[ 382]:056    DAT2[ 382]:064    DAT3[ 382]:052
DAT1[ 383]:033    DAT2[ 383]:075    DAT3[ 383]:095
DAT1[ 384]:0ba    DAT2[ 384]:099    DAT3[ 384]:06f
DAT1[ 385]:067    DAT2[ 385]:045    DAT3[ 385]:047
DAT1[ 386]:0c4    DAT2[ 386]:053    DAT3[ 386]:083
DAT1[ 387]:0cd    DAT2[ 387]:059    DAT3[ 387]:09f
DAT1[ 388]:0bb    DAT2[ 388]:022    DAT3[ 388]:097
DAT1[ 389]:061    DAT2[ 389]:097    DAT3[ 389]:08d
DAT1[ 390]:09f    DAT2[ 390]:079    DAT3[ 390]:0b5
DAT1[ 391]:099    DAT2[ 391]:06c    DAT3[ 391]:01b
DAT1[ 392]:0da    DAT2[ 392]:088    DAT3[ 392]:08d
DAT1[ 393]:0d8    DAT2[ 393]:085    DAT3[ 393]:06f
DAT1[ 394]:0d3    DAT2[ 394]:07e    DAT3[ 394]:06f
DAT1[ 395]:08d    DAT2[ 395]:07b    DAT3[ 395]:087
DAT1[ 396]:0bd    DAT2[ 396]:073    DAT3[ 396]:05f
DAT1[ 397]:092    DAT2[ 397]:076    DAT3[ 397]:052
DAT1[ 398]:0db    DAT2[ 398]:04c    DAT3[ 398]:088
DAT1[ 399]:063    DAT2[ 399]:059    DAT3[ 399]:0d0
DAT1[ 400]:0aa    DAT2[ 400]:086    DAT3[ 400]:05c
DAT1[ 401]:0eb    DAT2[ 401]:073    DAT3[ 401]:08e
DAT1[ 402]:057    DAT2[ 402]:0c6    DAT3[ 402]:070
DAT1[ 403]:0c1    DAT2[ 403]:083    DAT3[ 403]:085
DAT1[ 404]:05a    DAT2[ 404]:081    DAT3[ 404]:06a
DAT1[ 405]:049    DAT2[ 405]:07a    DAT3[ 405]:067
DAT1[ 406]:049    DAT2[ 406]:0b4    DAT3[ 406]:0c1
DAT1[ 407]:08d    DAT2[ 407]:063    DAT3[ 407]:06b
DAT1[ 408]:0a6    DAT2[ 408]:04d    DAT3[ 408]:069
DAT1[ 409]:07f    DAT2[ 409]:068    DAT3[ 409]:0d9
DAT1[ 410]:046    DAT2[ 410]:0a5    DAT3[ 410]:0ce
DAT1[ 411]:0b9    DAT2[ 411]:09f    DAT3[ 411]:0aa
DAT1[ 412]:041    DAT2[ 412]:0c8    DAT3[ 412]:09a
DAT1[ 413]:070    DAT2[ 413]:0b9    DAT3[ 413]:0d4
DAT1[ 414]:080    DAT2[ 414]:080    DAT3[ 414]:0af
DAT1[ 415]:0c6    DAT2[ 415]:07f    DAT3[ 415]:065
DAT1[ 416]:035    DAT2[ 416]:0ec    DAT3[ 416]:074
DAT1[ 417]:057    DAT2[ 417]:0d0    DAT3[ 417]:0c2
DAT1[ 418]:0e9    DAT2[ 418]:06d    DAT3[ 418]:08c
DAT1[ 419]:080    DAT2[ 419]:0a8    DAT3[ 419]:058
DAT1[ 420]:074    DAT2[ 420]:04b    DAT3[ 420]:067
DAT1[ 421]:039    DAT2[ 421]:05f    DAT3[ 421]:084
DAT1[ 422]:03e    DAT2[ 422]:082    DAT3[ 422]:056
DAT1[ 423]:076    DAT2[ 423]:0a5    DAT3[ 423]:08c
DAT1[ 424]:083    DAT2[ 424]:077    DAT3[ 424]:097
DAT1[ 425]:0ac    DAT2[ 425]:09e    DAT3[ 425]:047
DAT1[ 426]:065    DAT2[ 426]:07b    DAT3[ 426]:0a4
DAT1[ 427]:074    DAT2[ 427]:0a7    DAT3[ 427]:065
DAT1[ 428]:06a    DAT2[ 428]:061    DAT3[ 428]:0cb
DAT1[ 429]:02a    DAT2[ 429]:0f7    DAT3[ 429]:066
DAT1[ 430]:022    DAT2[ 430]:077    DAT3[ 430]:07b
DAT1[ 431]:09a    DAT2[ 431]:04b    DAT3[ 431]:015
DAT1[ 432]:07b    DAT2[ 432]:08d    DAT3[ 432]:08c
DAT1[ 433]:07b    DAT2[ 433]:084    DAT3[ 433]:08b
DAT1[ 434]:062    DAT2[ 434]:0aa    DAT3[ 434]:09f
DAT1[ 435]:068    DAT2[ 435]:0c0    DAT3[ 435]:0e1
DAT1[ 436]:0da    DAT2[ 436]:03a    DAT3[ 436]:079
DAT1[ 437]:085    DAT2[ 437]:09b    DAT3[ 437]:022
DAT1[ 438]:09f    DAT2[ 438]:0b4    DAT3[ 438]:023
DAT1[ 439]:06e    DAT2[ 439]:0a6    DAT3[ 439]:069
DAT1[ 440]:08c    DAT2[ 440]:0be    DAT3[ 440]:038
DAT1[ 441]:0a4    DAT2[ 441]:069    DAT3[ 441]:0a5
DAT1[ 442]:0c8    DAT2[ 442]:07d    DAT3[ 442]:092
DAT1[ 443]:05c    DAT2[ 443]:0a4    DAT3[ 443]:07a
DAT1[ 444]:09a    DAT2[ 444]:03f    DAT3[ 444]:086
DAT1[ 445]:091    DAT2[ 445]:09f    DAT3[ 445]:0c7
DAT1[ 446]:0b4    DAT2[ 446]:0a1    DAT3[ 446]:0ad
DAT1[ 447]:07d    DAT2[ 447]:0ae    DAT3[ 447]:027
DAT1[ 448]:04b    DAT2[ 448]:0a9    DAT3[ 448]:09a
DAT1[ 449]:05f    DAT2[ 449]:06f    DAT3[ 449]:05a
DAT1[ 450]:032    DAT2[ 450]:0cc    DAT3[ 450]:06e
DAT1[ 451]:028    DAT2[ 451]:071    DAT3[ 451]:067
DAT1[ 452]:080    DAT2[ 452]:06f    DAT3[ 452]:047
DAT1[ 453]:060    DAT2[ 453]:08a    DAT3[ 453]:0d1
DAT1[ 454]:083    DAT2[ 454]:0c0    DAT3[ 454]:033
DAT1[ 455]:0ac    DAT2[ 455]:093    DAT3[ 455]:096
DAT1[ 456]:0b4    DAT2[ 456]:06a    DAT3[ 456]:07d
DAT1[ 457]:0e4    DAT2[ 457]:047    DAT3[ 457]:07c
DAT1[ 458]:063    DAT2[ 458]:066    DAT3[ 458]:0b3
DAT1[ 459]:088    DAT2[ 459]:063    DAT3[ 459]:082
DAT1[ 460]:060    DAT2[ 460]:0d2    DAT3[ 460]:07c
DAT1[ 461]:088    DAT2[ 461]:042    DAT3[ 461]:08e
DAT1[ 462]:0ad    DAT2[ 462]:052    DAT3[ 462]:089
DAT1[ 463]:0e3    DAT2[ 463]:060    DAT3[ 463]:092
DAT1[ 464]:027    DAT2[ 464]:0f3    DAT3[ 464]:07c
DAT1[ 465]:035    DAT2[ 465]:09f    DAT3[ 465]:05d
DAT1[ 466]:091    DAT2[ 466]:036    DAT3[ 466]:06f
DAT1[ 467]:06d    DAT2[ 467]:07f    DAT3[ 467]:0c7
DAT1[ 468]:0b0    DAT2[ 468]:094    DAT3[ 468]:09e
DAT1[ 469]:08c    DAT2[ 469]:04c    DAT3[ 469]:01d
DAT1[ 470]:078    DAT2[ 470]:067    DAT3[ 470]:042
DAT1[ 471]:050    DAT2[ 471]:0ce    DAT3[ 471]:0af
DAT1[ 472]:0c4    DAT2[ 472]:032    DAT3[ 472]:061
DAT1[ 473]:098    DAT2[ 473]:0ad    DAT3[ 473]:082
DAT1[ 474]:0c0    DAT2[ 474]:065    DAT3[ 474]:083
DAT1[ 475]:047    DAT2[ 475]:0ce    DAT3[ 475]:058
DAT1[ 476]:04a    DAT2[ 476]:0b6    DAT3[ 476]:0c2
DAT1[ 477]:09d    DAT2[ 477]:05e    DAT3[ 477]:099
DAT1[ 478]:089    DAT2[ 478]:05c    DAT3[ 478]:0d0
DAT1[ 479]:042    DAT2[ 479]:07a    DAT3[ 479]:099
DAT1[ 480]:05d    DAT2[ 480]:0a2    DAT3[ 480]:080
DAT1[ 481]:05c    DAT2[ 481]:084    DAT3[ 481]:0bb
DAT1[ 482]:0c2    DAT2[ 482]:08f    DAT3[ 482]:02e
DAT1[ 483]:0ab    DAT2[ 483]:07a    DAT3[ 483]:073
DAT1[ 484]:01c    DAT2[ 484]:08e    DAT3[ 484]:07a
DAT1[ 485]:032    DAT2[ 485]:0ab    DAT3[ 485]:069
DAT1[ 486]:053    DAT2[ 486]:0dc    DAT3[ 486]:0a9
DAT1[ 487]:0b4    DAT2[ 487]:0aa    DAT3[ 487]:00c
DAT1[ 488]:073    DAT2[ 488]:0b8    DAT3[ 488]:031
DAT1[ 489]:04f    DAT2[ 489]:057    DAT3[ 489]:0ef
DAT1[ 490]:058    DAT2[ 490]:052    DAT3[ 490]:0dd
DAT1[ 491]:0a1    DAT2[ 491]:09d    DAT3[ 491]:06c
DAT1[ 492]:037    DAT2[ 492]:0ad    DAT3[ 492]:091
DAT1[ 493]:06d    DAT2[ 493]:06f    DAT3[ 493]:0e2
DAT1[ 494]:0c3    DAT2[ 494]:01d    DAT3[ 494]:096
DAT1[ 495]:099    DAT2[ 495]:067    DAT3[ 495]:043
DAT1[ 496]:0a0    DAT2[ 496]:064    DAT3[ 496]:041
DAT1[ 497]:02c    DAT2[ 497]:0b3    DAT3[ 497]:079
DAT1[ 498]:06e    DAT2[ 498]:063    DAT3[ 498]:097
DAT1[ 499]:04a    DAT2[ 499]:0db    DAT3[ 499]:080
DAT1[ 500]:095    DAT2[ 500]:0a3    DAT3[ 500]:09a
DAT1[ 501]:0ad    DAT2[ 501]:050    DAT3[ 501]:0a9
DAT1[ 502]:045    DAT2[ 502]:07f    DAT3[ 502]:097
DAT1[ 503]:072    DAT2[ 503]:073    DAT3[ 503]:071
DAT1[ 504]:03d    DAT2[ 504]:0a1    DAT3[ 504]:091
DAT1[ 505]:05b    DAT2[ 505]:052    DAT3[ 505]:0b0
DAT1[ 506]:097    DAT2[ 506]:048    DAT3[ 506]:0c3
DAT1[ 507]:033    DAT2[ 507]:074    DAT3[ 507]:08f
DAT1[ 508]:096    DAT2[ 508]:066    DAT3[ 508]:030
DAT1[ 509]:029    DAT2[ 509]:07a    DAT3[ 509]:075
DAT1[ 510]:077    DAT2[ 510]:076    DAT3[ 510]:054
DAT1[ 511]:07f    DAT2[ 511]:090    DAT3[ 511]:02e
DAT1[ 512]:0bb    DAT2[ 512]:031    DAT3[ 512]:06b
DAT1[ 513]:087    DAT2[ 513]:041    DAT3[ 513]:0a7
DAT1[ 514]:03c    DAT2[ 514]:0bc    DAT3[ 514]:08a
DAT1[ 515]:07b    DAT2[ 515]:080    DAT3[ 515]:0b6
DAT1[ 516]:012    DAT2[ 516]:0b2    DAT3[ 516]:081
DAT1[ 517]:062    DAT2[ 517]:07f    DAT3[ 517]:0cc
DAT1[ 518]:0e4    DAT2[ 518]:07e    DAT3[ 518]:08e
DAT1[ 519]:02c    DAT2[ 519]:09b    DAT3[ 519]:07c
DAT1[ 520]:065    DAT2[ 520]:0be    DAT3[ 520]:06b
DAT1[ 521]:095    DAT2[ 521]:067    DAT3[ 521]:02d
DAT1[ 522]:0c1    DAT2[ 522]:08e    DAT3[ 522]:085
DAT1[ 523]:06a    DAT2[ 523]:05d    DAT3[ 523]:096
DAT1[ 524]:09d    DAT2[ 524]:043    DAT3[ 524]:027
DAT1[ 525]:050    DAT2[ 525]:0a3    DAT3[ 525]:0dc
DAT1[ 526]:098    DAT2[ 526]:040    DAT3[ 526]:0c7
DAT1[ 527]:01c    DAT2[ 527]:0be    DAT3[ 527]:075
DAT1[ 528]:0c3    DAT2[ 528]:09f    DAT3[ 528]:033
DAT1[ 529]:065    DAT2[ 529]:0ab    DAT3[ 529]:0d1
DAT1[ 530]:079    DAT2[ 530]:067    DAT3[ 530]:0b0
DAT1[ 531]:04c    DAT2[ 531]:0b3    DAT3[ 531]:088
DAT1[ 532]:06c    DAT2[ 532]:045    DAT3[ 532]:05d
DAT1[ 533]:041    DAT2[ 533]:05b    DAT3[ 533]:07e
DAT1[ 534]:06d    DAT2[ 534]:0c8    DAT3[ 534]:042
DAT1[ 535]:0ba    DAT2[ 535]:095    DAT3[ 535]:094
DAT1[ 536]:06b    DAT2[ 536]:063    DAT3[ 536]:079
DAT1[ 537]:0d3    DAT2[ 537]:023    DAT3[ 537]:086
DAT1[ 538]:041    DAT2[ 538]:071    DAT3[ 538]:072
DAT1[ 539]:075    DAT2[ 539]:07e    DAT3[ 539]:084
DAT1[ 540]:080    DAT2[ 540]:0b3    DAT3[ 540]:092
DAT1[ 541]:02d    DAT2[ 541]:0a0    DAT3[ 541]:062
DAT1[ 542]:0da    DAT2[ 542]:063    DAT3[ 542]:06f
DAT1[ 543]:0ac    DAT2[ 543]:097    DAT3[ 543]:0b1
DAT1[ 544]:097    DAT2[ 544]:095    DAT3[ 544]:031
DAT1[ 545]:0b1    DAT2[ 545]:06e    DAT3[ 545]:03c
DAT1[ 546]:02d    DAT2[ 546]:087    DAT3[ 546]:062
DAT1[ 547]:089    DAT2[ 547]:08e    DAT3[ 547]:087
DAT1[ 548]:066    DAT2[ 548]:083    DAT3[ 548]:067
DAT1[ 549]:089    DAT2[ 549]:043    DAT3[ 549]:0be
DAT1[ 550]:09e    DAT2[ 550]:0aa    DAT3[ 550]:063
DAT1[ 551]:09d    DAT2[ 551]:0a0    DAT3[ 551]:0c2
DAT1[ 552]:09e    DAT2[ 552]:0ae    DAT3[ 552]:057
DAT1[ 553]:0b0    DAT2[ 553]:04b    DAT3[ 553]:0a6
DAT1[ 554]:0a0    DAT2[ 554]:091    DAT3[ 554]:068
DAT1[ 555]:0a8    DAT2[ 555]:022    DAT3[ 555]:06d
DAT1[ 556]:092    DAT2[ 556]:0b4    DAT3[ 556]:091
DAT1[ 557]:056    DAT2[ 557]:0bb    DAT3[ 557]:0a1
DAT1[ 558]:044    DAT2[ 558]:05d    DAT3[ 558]:053
DAT1[ 559]:068    DAT2[ 559]:0b7    DAT3[ 559]:05f
DAT1[ 560]:05a    DAT2[ 560]:099    DAT3[ 560]:0d6
DAT1[ 561]:03f    DAT2[ 561]:064    DAT3[ 561]:08e
DAT1[ 562]:093    DAT2[ 562]:0a1    DAT3[ 562]:0a2
DAT1[ 563]:076    DAT2[ 563]:049    DAT3[ 563]:0bb
DAT1[ 564]:06f    DAT2[ 564]:042    DAT3[ 564]:03b
DAT1[ 565]:0a7    DAT2[ 565]:07e    DAT3[ 565]:028
DAT1[ 566]:067    DAT2[ 566]:0d0    DAT3[ 566]:06b
DAT1[ 567]:09f    DAT2[ 567]:044    DAT3[ 567]:01e
DAT1[ 568]:0e4    DAT2[ 568]:06d    DAT3[ 568]:07c
DAT1[ 569]:068    DAT2[ 569]:05e    DAT3[ 569]:095
DAT1[ 570]:074    DAT2[ 570]:058    DAT3[ 570]:067
DAT1[ 571]:038    DAT2[ 571]:0cf    DAT3[ 571]:097
DAT1[ 572]:076    DAT2[ 572]:0bb    DAT3[ 572]:0a7
DAT1[ 573]:079    DAT2[ 573]:080    DAT3[ 573]:096
DAT1[ 574]:0da    DAT2[ 574]:088    DAT3[ 574]:090
DAT1[ 575]:042    DAT2[ 575]:08a    DAT3[ 575]:0a5
DAT1[ 576]:084    DAT2[ 576]:07b    DAT3[ 576]:0be
DAT1[ 577]:083    DAT2[ 577]:059    DAT3[ 577]:054
DAT1[ 578]:0b4    DAT2[ 578]:07d    DAT3[ 578]:08c
DAT1[ 579]:098    DAT2[ 579]:09f    DAT3[ 579]:05d
DAT1[ 580]:063    DAT2[ 580]:06a    DAT3[ 580]:0b2
DAT1[ 581]:085    DAT2[ 581]:039    DAT3[ 581]:064
DAT1[ 582]:078    DAT2[ 582]:0b5    DAT3[ 582]:09d
DAT1[ 583]:0a8    DAT2[ 583]:091    DAT3[ 583]:095
DAT1[ 584]:081    DAT2[ 584]:066    DAT3[ 584]:050
DAT1[ 585]:093    DAT2[ 585]:02d    DAT3[ 585]:03d
DAT1[ 586]:0bb    DAT2[ 586]:04a    DAT3[ 586]:06d
DAT1[ 587]:082    DAT2[ 587]:074    DAT3[ 587]:09c
DAT1[ 588]:064    DAT2[ 588]:055    DAT3[ 588]:05d
DAT1[ 589]:05c    DAT2[ 589]:07b    DAT3[ 589]:084
DAT1[ 590]:0c5    DAT2[ 590]:033    DAT3[ 590]:05b
DAT1[ 591]:075    DAT2[ 591]:08b    DAT3[ 591]:0cf
DAT1[ 592]:04a    DAT2[ 592]:0da    DAT3[ 592]:0b3
DAT1[ 593]:0c9    DAT2[ 593]:072    DAT3[ 593]:057
DAT1[ 594]:01d    DAT2[ 594]:08e    DAT3[ 594]:08f
DAT1[ 595]:0df    DAT2[ 595]:03d    DAT3[ 595]:078
DAT1[ 596]:07c    DAT2[ 596]:047    DAT3[ 596]:0d7
DAT1[ 597]:08f    DAT2[ 597]:0b4    DAT3[ 597]:064
DAT1[ 598]:03e    DAT2[ 598]:08e    DAT3[ 598]:0c3
DAT1[ 599]:090    DAT2[ 599]:09a    DAT3[ 599]:091
DAT1[ 600]:052    DAT2[ 600]:077    DAT3[ 600]:089
DAT1[ 601]:079    DAT2[ 601]:0b4    DAT3[ 601]:09e
DAT1[ 602]:07e    DAT2[ 602]:0c1    DAT3[ 602]:096
DAT1[ 603]:05b    DAT2[ 603]:051    DAT3[ 603]:057
DAT1[ 604]:082    DAT2[ 604]:07d    DAT3[ 604]:0a3
DAT1[ 605]:0df    DAT2[ 605]:03b    DAT3[ 605]:07f
DAT1[ 606]:056    DAT2[ 606]:05a    DAT3[ 606]:066
DAT1[ 607]:077    DAT2[ 607]:069    DAT3[ 607]:06b
DAT1[ 608]:026    DAT2[ 608]:071    DAT3[ 608]:083
DAT1[ 609]:086    DAT2[ 609]:042    DAT3[ 609]:0bd
DAT1[ 610]:037    DAT2[ 610]:076    DAT3[ 610]:083
DAT1[ 611]:01c    DAT2[ 611]:07f    DAT3[ 611]:072
DAT1[ 612]:02f    DAT2[ 612]:087    DAT3[ 612]:0a5
DAT1[ 613]:044    DAT2[ 613]:084    DAT3[ 613]:060
DAT1[ 614]:07c    DAT2[ 614]:05d    DAT3[ 614]:044
DAT1[ 615]:07c    DAT2[ 615]:03b    DAT3[ 615]:0c9
DAT1[ 616]:0aa    DAT2[ 616]:056    DAT3[ 616]:0ab
DAT1[ 617]:045    DAT2[ 617]:090    DAT3[ 617]:0ac
DAT1[ 618]:0c5    DAT2[ 618]:013    DAT3[ 618]:07d
DAT1[ 619]:0a9    DAT2[ 619]:06f    DAT3[ 619]:0b8
DAT1[ 620]:0a3    DAT2[ 620]:02a    DAT3[ 620]:076
DAT1[ 621]:07b    DAT2[ 621]:08c    DAT3[ 621]:03d
DAT1[ 622]:059    DAT2[ 622]:0c2    DAT3[ 622]:0ac
DAT1[ 623]:096    DAT2[ 623]:036    DAT3[ 623]:024
DAT1[ 624]:0c1    DAT2[ 624]:021    DAT3[ 624]:086
DAT1[ 625]:088    DAT2[ 625]:074    DAT3[ 625]:04c
DAT1[ 626]:05f    DAT2[ 626]:0b8    DAT3[ 626]:08f
DAT1[ 627]:07c    DAT2[ 627]:080    DAT3[ 627]:0b2
DAT1[ 628]:0ba    DAT2[ 628]:087    DAT3[ 628]:04c
DAT1[ 629]:06a    DAT2[ 629]:07d    DAT3[ 629]:036
DAT1[ 630]:060    DAT2[ 630]:0ba    DAT3[ 630]:056
DAT1[ 631]:061    DAT2[ 631]:0b9    DAT3[ 631]:0d1
DAT1[ 632]:04c    DAT2[ 632]:09d    DAT3[ 632]:0bf
DAT1[ 633]:064    DAT2[ 633]:0a4    DAT3[ 633]:09d
DAT1[ 634]:044    DAT2[ 634]:0a3    DAT3[ 634]:09f
DAT1[ 635]:06d    DAT2[ 635]:066    DAT3[ 635]:0c5
DAT1[ 636]:093    DAT2[ 636]:02f    DAT3[ 636]:0c8
DAT1[ 637]:063    DAT2[ 637]:0c0    DAT3[ 637]:0e5
DAT1[ 638]:0b6    DAT2[ 638]:022    DAT3[ 638]:0aa
DAT1[ 639]:050    DAT2[ 639]:0c0    DAT3[ 639]:05f
DAT1[ 640]:0b1    DAT2[ 640]:064    DAT3[ 640]:053
DAT1[ 641]:07e    DAT2[ 641]:087    DAT3[ 641]:05d
DAT1[ 642]:04c    DAT2[ 642]:099    DAT3[ 642]:0ce
DAT1[ 643]:045    DAT2[ 643]:0e4    DAT3[ 643]:0a6
DAT1[ 644]:091    DAT2[ 644]:031    DAT3[ 644]:0c7
DAT1[ 645]:064    DAT2[ 645]:0c4    DAT3[ 645]:079
DAT1[ 646]:0b9    DAT2[ 646]:07e    DAT3[ 646]:06f
DAT1[ 647]:084    DAT2[ 647]:08c    DAT3[ 647]:0cd
DAT1[ 648]:085    DAT2[ 648]:0a1    DAT3[ 648]:0a2
DAT1[ 649]:082    DAT2[ 649]:0ba    DAT3[ 649]:074
DAT1[ 650]:067    DAT2[ 650]:090    DAT3[ 650]:0c1
DAT1[ 651]:06e    DAT2[ 651]:0ac    DAT3[ 651]:07d
DAT1[ 652]:099    DAT2[ 652]:03d    DAT3[ 652]:090
DAT1[ 653]:0b8    DAT2[ 653]:095    DAT3[ 653]:06d
DAT1[ 654]:0c1    DAT2[ 654]:09f    DAT3[ 654]:07d
DAT1[ 655]:0a4    DAT2[ 655]:0b2    DAT3[ 655]:09e
DAT1[ 656]:069    DAT2[ 656]:0a4    DAT3[ 656]:0dd
DAT1[ 657]:06c    DAT2[ 657]:061    DAT3[ 657]:04c
DAT1[ 658]:065    DAT2[ 658]:09e    DAT3[ 658]:094
DAT1[ 659]:091    DAT2[ 659]:098    DAT3[ 659]:036
DAT1[ 660]:020    DAT2[ 660]:079    DAT3[ 660]:08d
DAT1[ 661]:036    DAT2[ 661]:076    DAT3[ 661]:085
DAT1[ 662]:095    DAT2[ 662]:057    DAT3[ 662]:03b
DAT1[ 663]:05e    DAT2[ 663]:065    DAT3[ 663]:04d
DAT1[ 664]:09e    DAT2[ 664]:071    DAT3[ 664]:040
DAT1[ 665]:057    DAT2[ 665]:057    DAT3[ 665]:0bb
DAT1[ 666]:034    DAT2[ 666]:097    DAT3[ 666]:0a6
DAT1[ 667]:0a0    DAT2[ 667]:094    DAT3[ 667]:044
DAT1[ 668]:09b    DAT2[ 668]:086    DAT3[ 668]:019
DAT1[ 669]:044    DAT2[ 669]:05a    DAT3[ 669]:0a3
DAT1[ 670]:042    DAT2[ 670]:0da    DAT3[ 670]:061
DAT1[ 671]:0a1    DAT2[ 671]:091    DAT3[ 671]:0a3
DAT1[ 672]:053    DAT2[ 672]:06a    DAT3[ 672]:07f
DAT1[ 673]:09f    DAT2[ 673]:059    DAT3[ 673]:042
DAT1[ 674]:0af    DAT2[ 674]:04b    DAT3[ 674]:04a
DAT1[ 675]:0b6    DAT2[ 675]:067    DAT3[ 675]:07a
DAT1[ 676]:05f    DAT2[ 676]:065    DAT3[ 676]:0bd
DAT1[ 677]:035    DAT2[ 677]:08c    DAT3[ 677]:0aa
DAT1[ 678]:0b9    DAT2[ 678]:07f    DAT3[ 678]:093
DAT1[ 679]:0a0    DAT2[ 679]:09b    DAT3[ 679]:076
DAT1[ 680]:0e3    DAT2[ 680]:061    DAT3[ 680]:07e
DAT1[ 681]:072    DAT2[ 681]:066    DAT3[ 681]:0dc
DAT1[ 682]:063    DAT2[ 682]:0d6    DAT3[ 682]:0c8
DAT1[ 683]:05a    DAT2[ 683]:0ac    DAT3[ 683]:043
DAT1[ 684]:073    DAT2[ 684]:041    DAT3[ 684]:0c0
DAT1[ 685]:065    DAT2[ 685]:066    DAT3[ 685]:04e
DAT1[ 686]:0dd    DAT2[ 686]:049    DAT3[ 686]:07c
DAT1[ 687]:0b5    DAT2[ 687]:09a    DAT3[ 687]:077
DAT1[ 688]:068    DAT2[ 688]:08c    DAT3[ 688]:0da
DAT1[ 689]:09f    DAT2[ 689]:06c    DAT3[ 689]:045
DAT1[ 690]:09a    DAT2[ 690]:09b    DAT3[ 690]:0a5
DAT1[ 691]:096    DAT2[ 691]:04d    DAT3[ 691]:047
DAT1[ 692]:0a5    DAT2[ 692]:086    DAT3[ 692]:07b
DAT1[ 693]:0ad    DAT2[ 693]:04f    DAT3[ 693]:034
DAT1[ 694]:09f    DAT2[ 694]:03c    DAT3[ 694]:0b5
DAT1[ 695]:093    DAT2[ 695]:091    DAT3[ 695]:0b7
DAT1[ 696]:04c    DAT2[ 696]:069    DAT3[ 696]:09e
DAT1[ 697]:044    DAT2[ 697]:0b1    DAT3[ 697]:092
DAT1[ 698]:090    DAT2[ 698]:049    DAT3[ 698]:09a
DAT1[ 699]:0a6    DAT2[ 699]:091    DAT3[ 699]:068
DAT1[ 700]:056    DAT2[ 700]:072    DAT3[ 700]:0a9
DAT1[ 701]:051    DAT2[ 701]:06e    DAT3[ 701]:0fa
DAT1[ 702]:03e    DAT2[ 702]:068    DAT3[ 702]:0be
DAT1[ 703]:07c    DAT2[ 703]:053    DAT3[ 703]:064
DAT1[ 704]:0ac    DAT2[ 704]:092    DAT3[ 704]:0a1
DAT1[ 705]:074    DAT2[ 705]:084    DAT3[ 705]:02f
DAT1[ 706]:080    DAT2[ 706]:054    DAT3[ 706]:055
DAT1[ 707]:099    DAT2[ 707]:06b    DAT3[ 707]:053
DAT1[ 708]:09f    DAT2[ 708]:098    DAT3[ 708]:039
DAT1[ 709]:08e    DAT2[ 709]:038    DAT3[ 709]:027
DAT1[ 710]:0db    DAT2[ 710]:074    DAT3[ 710]:055
DAT1[ 711]:050    DAT2[ 711]:06f    DAT3[ 711]:0ac
DAT1[ 712]:0ca    DAT2[ 712]:094    DAT3[ 712]:063
DAT1[ 713]:050    DAT2[ 713]:0de    DAT3[ 713]:0c3
DAT1[ 714]:053    DAT2[ 714]:0d5    DAT3[ 714]:047
DAT1[ 715]:0b1    DAT2[ 715]:049    DAT3[ 715]:0a1
DAT1[ 716]:06d    DAT2[ 716]:0c2    DAT3[ 716]:0dc
DAT1[ 717]:05c    DAT2[ 717]:0c2    DAT3[ 717]:0c8
DAT1[ 718]:02f    DAT2[ 718]:09a    DAT3[ 718]:090
DAT1[ 719]:08a    DAT2[ 719]:0a2    DAT3[ 719]:097
DAT1[ 720]:0a3    DAT2[ 720]:08f    DAT3[ 720]:061
DAT1[ 721]:095    DAT2[ 721]:0ab    DAT3[ 721]:073
DAT1[ 722]:0b0    DAT2[ 722]:05b    DAT3[ 722]:09c
DAT1[ 723]:052    DAT2[ 723]:054    DAT3[ 723]:094
DAT1[ 724]:054    DAT2[ 724]:0c2    DAT3[ 724]:07a
DAT1[ 725]:0a6    DAT2[ 725]:082    DAT3[ 725]:036
DAT1[ 726]:06f    DAT2[ 726]:042    DAT3[ 726]:0b2
DAT1[ 727]:0b3    DAT2[ 727]:01d    DAT3[ 727]:069
DAT1[ 728]:043    DAT2[ 728]:080    DAT3[ 728]:0aa
DAT1[ 729]:075    DAT2[ 729]:050    DAT3[ 729]:090
DAT1[ 730]:093    DAT2[ 730]:097    DAT3[ 730]:0ab
DAT1[ 731]:0b6    DAT2[ 731]:097    DAT3[ 731]:02f
DAT1[ 732]:068    DAT2[ 732]:074    DAT3[ 732]:058
DAT1[ 733]:091    DAT2[ 733]:07e    DAT3[ 733]:097
DAT1[ 734]:08a    DAT2[ 734]:065    DAT3[ 734]:023
