DAT1[ 372]:03d    DAT2[ 372]:0bc    DAT3[ 372]:09d
DAT1[ 373]:08d    DAT2[ 373]:068    DAT3[ 373]:091
DAT1[ 374]:073    DAT2[ 374]:099    DAT3[ 374]:07b
DAT1[ 375]:042    DAT2[ 375]:08e    DAT3[ 375]:066
DAT1[ 376]:027    DAT2[ 376]:098    DAT3[ 376]:077
DAT1[ 377]:063    DAT2[ 377]:093    DAT3[ 377]:079
DAT1[ 378]:059    DAT2[ 378]:08d    DAT3[ 378]:097
DAT1[ 379]:06a    DAT2[ 379]:0c1    DAT3[ 379]:0d7
DAT1[ 380]:062    DAT2[ 380]:04b    DAT3[ 380]:05e
DAT1[ 381]:09a    DAT2[ 381]:059    DAT3[ 381]:066
DAT1[ 382]:0b5    DAT2[ 382]:087    DAT3[ 382]:067
DAT1[ 383]:09e    DAT2[ 383]:0a4    DAT3[ 383]:078
DAT1[ 384]:0a2    DAT2[ 384]:041    DAT3[ 384]:082
DAT1[ 385]:043    DAT2[ 385]:0a7    DAT3[ 385]:0aa
DAT1[ 386]:02f    DAT2[ 386]:084    DAT3[ 386]:0bb
DAT1[ 387]:092    DAT2[ 387]:076    DAT3[ 387]:0a3
DAT1[ 388]:087    DAT2[ 388]:05c    DAT3[ 388]:096
DAT1[ 389]:08e    DAT2[ 389]:070    DAT3[ 389]:068
DAT1[ 390]:068    DAT2[ 390]:06b    DAT3[ 390]:0c7
DAT1[ 391]:084    DAT2[ 391]:059    DAT3[ 391]:04d
DAT1[ 392]:09b    DAT2[ 392]:080    DAT3[ 392]:0a9
DAT1[ 393]:015    DAT2[ 393]:092    DAT3[ 393]:095
DAT1[ 394]:069    DAT2[ 394]:08a    DAT3[ 394]:07a
DAT1[ 395]:09e    DAT2[ 395]:08d    DAT3[ 395]:03f
DAT1[ 396]:081    DAT2[ 396]:09e    DAT3[ 396]:037
DAT1[ 397]:03f    DAT2[ 397]:0b5    DAT3[ 397]:055
DAT1[ 398]:05c    DAT2[ 398]:057    DAT3[ 398]:080
DAT1[ 399]:04e    DAT2[ 399]:0ad    DAT3[ 399]:095
DAT1[ 400]:0a4    DAT2[ 400]:04d    DAT3[ 400]:08a
DAT1[ 401]:06e    DAT2[ 401]:0ae    DAT3[ 401]:034
DAT1[ 402]:093    DAT2[ 402]:041    DAT3[ 402]:068
DAT1[ 403]:0ba    DAT2[ 403]:055    DAT3[ 403]:054
DAT1[ 404]:0b4    DAT2[ 404]:06a    DAT3[ 404]:04f
DAT1[ 405]:05c    DAT2[ 405]:094    DAT3[ 405]:0c6
DAT1[ 406]:078    DAT2[ 406]:094    DAT3[ 406]:073
DAT1[ 407]:0cf    DAT2[ 407]:05b    DAT3[ 407]:050
DAT1[ 408]:09f    DAT2[ 408]:092    DAT3[ 408]:04a
DAT1[ 409]:058    DAT2[ 409]:065    DAT3[ 409]:0f2
DAT1[ 410]:0a1    DAT2[ 410]:067    DAT3[ 410]:02d
DAT1[ 411]:0be    DAT2[ 411]:02e    DAT3[ 411]:0a8
DAT1[ 412]:064    DAT2[ 412]:064    DAT3[ 412]:03d
DAT1[ 413]:0c1    DAT2[ 413]:045    DAT3[ 413]:057
DAT1[ 414]:095    DAT2[ 414]:044    DAT3[ 414]:04c
DAT1[ 415]:09e    DAT2[ 415]:0a7    DAT3[ 415]:019
DAT1[ 416]:044    DAT2[ 416]:068    DAT3[ 416]:0e6
DAT1[ 417]:098    DAT2[ 417]:0b2    DAT3[ 417]:0c2
DAT1[ 418]:06d    DAT2[ 418]:072    DAT3[ 418]:056
DAT1[ 419]:05d    DAT2[ 419]:058    DAT3[ 419]:0f3
DAT1[ 420]:04b    DAT2[ 420]:072    DAT3[ 420]:0cc
DAT1[ 421]:04f    DAT2[ 421]:0e0    DAT3[ 421]:063
DAT1[ 422]:03f    DAT2[ 422]:094    DAT3[ 422]:0a6
DAT1[ 423]:0c9    DAT2[ 423]:04e    DAT3[ 423]:086
DAT1[ 424]:0c0    DAT2[ 424]:086    DAT3[ 424]:07c
DAT1[ 425]:05c    DAT2[ 425]:04b    DAT3[ 425]:0c5
DAT1[ 426]:090    DAT2[ 426]:077    DAT3[ 426]:064
DAT1[ 427]:064    DAT2[ 427]:05b    DAT3[ 427]:057
DAT1[ 428]:0b3    DAT2[ 428]:08e    DAT3[ 428]:06c
DAT1[ 429]:095    DAT2[ 429]:0a8    DAT3[ 429]:0b8
DAT1[ 430]:093    DAT2[ 430]:072    DAT3[ 430]:06c
DAT1[ 431]:056    DAT2[ 431]:0b0    DAT3[ 431]:088
DAT1[ 432]:0cd    DAT2[ 432]:09a    DAT3[ 432]:059
DAT1[ 433]:04f    DAT2[ 433]:092    DAT3[ 433]:091
DAT1[ 434]:084    DAT2[ 434]:078    DAT3[ 434]:047
DAT1[ 435]:0a7    DAT2[ 435]:05c    DAT3[ 435]:067
DAT1[ 436]:074    DAT2[ 436]:0a2    DAT3[ 436]:0d6
DAT1[ 437]:015    DAT2[ 437]:084    DAT3[ 437]:099
DAT1[ 438]:0a0    DAT2[ 438]:089    DAT3[ 438]:08c
DAT1[ 439]:08d    DAT2[ 439]:078    DAT3[ 439]:085
DAT1[ 440]:045    DAT2[ 440]:0be    DAT3[ 440]:09e
DAT1[ 441]:0c6    DAT2[ 441]:027    DAT3[ 441]:070
DAT1[ 442]:062    DAT2[ 442]:079    DAT3[ 442]:0e3
DAT1[ 443]:09f    DAT2[ 443]:03d    DAT3[ 443]:061
DAT1[ 444]:06f    DAT2[ 444]:074    DAT3[ 444]:09c
DAT1[ 445]:0a8    DAT2[ 445]:061    DAT3[ 445]:06f
DAT1[ 446]:094    DAT2[ 446]:045    DAT3[ 446]:082
DAT1[ 447]:01e    DAT2[ 447]:0b8    DAT3[ 447]:08a
DAT1[ 448]:085    DAT2[ 448]:0a8    DAT3[ 448]:082
DAT1[ 449]:06a    DAT2[ 449]:05d    DAT3[ 449]:086
DAT1[ 450]:082    DAT2[ 450]:0a8    DAT3[ 450]:02e
DAT1[ 451]:080    DAT2[ 451]:078    DAT3[ 451]:04e
DAT1[ 452]:073    DAT2[ 452]:09f    DAT3[ 452]:063
DAT1[ 453]:08d    DAT2[ 453]:046    DAT3[ 453]:026
DAT1[ 454]:0bd    DAT2[ 454]:08c    DAT3[ 454]:060
DAT1[ 455]:0d2    DAT2[ 455]:02b    DAT3[ 455]:095
DAT1[ 456]:0a6    DAT2[ 456]:033    DAT3[ 456]:09e
DAT1[ 457]:076    DAT2[ 457]:05a    DAT3[ 457]:03d
DAT1[ 458]:0c6    DAT2[ 458]:010    DAT3[ 458]:08a
DAT1[ 459]:0df    DAT2[ 459]:08f    DAT3[ 459]:069
DAT1[ 460]:06d    DAT2[ 460]:056    DAT3[ 460]:061
DAT1[ 461]:05c    DAT2[ 461]:0d1    DAT3[ 461]:0b0
DAT1[ 462]:085    DAT2[ 462]:0ae    DAT3[ 462]:057
DAT1[ 463]:03f    DAT2[ 463]:0cc    DAT3[ 463]:09b
DAT1[ 464]:0a5    DAT2[ 464]:02f    DAT3[ 464]:034
DAT1[ 465]:069    DAT2[ 465]:08d    DAT3[ 465]:0e8
DAT1[ 466]:0a1    DAT2[ 466]:04b    DAT3[ 466]:0a9
DAT1[ 467]:0d5    DAT2[ 467]:092    DAT3[ 467]:09e
DAT1[ 468]:058    DAT2[ 468]:0c6    DAT3[ 468]:081
DAT1[ 469]:090    DAT2[ 469]:05e    DAT3[ 469]:0a3
DAT1[ 470]:064    DAT2[ 470]:071    DAT3[ 470]:04b
DAT1[ 471]:089    DAT2[ 471]:0ab    DAT3[ 471]:08d
DAT1[ 472]:086    DAT2[ 472]:099    DAT3[ 472]:027
DAT1[ 473]:0cf    DAT2[ 473]:032    DAT3[ 473]:06c
DAT1[ 474]:0a1    DAT2[ 474]:0ac    DAT3[ 474]:016
DAT1[ 475]:08c    DAT2[ 475]:095    DAT3[ 475]:0cb
DAT1[ 476]:08d    DAT2[ 476]:070    DAT3[ 476]:0bf
DAT1[ 477]:099    DAT2[ 477]:06c    DAT3[ 477]:043
DAT1[ 478]:05d    DAT2[ 478]:06b    DAT3[ 478]:0d4
DAT1[ 479]:07a    DAT2[ 479]:09e    DAT3[ 479]:094
DAT1[ 480]:069    DAT2[ 480]:04e    DAT3[ 480]:0b2
DAT1[ 481]:0bf    DAT2[ 481]:093    DAT3[ 481]:059
DAT1[ 482]:062    DAT2[ 482]:0c1    DAT3[ 482]:0db
DAT1[ 483]:0a0    DAT2[ 483]:049    DAT3[ 483]:016
DAT1[ 484]:058    DAT2[ 484]:0a3    DAT3[ 484]:093
DAT1[ 485]:06f    DAT2[ 485]:054    DAT3[ 485]:049
DAT1[ 486]:0e2    DAT2[ 486]:088    DAT3[ 486]:057
DAT1[ 487]:0af    DAT2[ 487]:04f    DAT3[ 487]:03a
DAT1[ 488]:0f3    DAT2[ 488]:073    DAT3[ 488]:085
DAT1[ 489]:07a    DAT2[ 489]:0a0    DAT3[ 489]:04c
DAT1[ 490]:0c6    DAT2[ 490]:030    DAT3[ 490]:09d
DAT1[ 491]:0b8    DAT2[ 491]:04b    DAT3[ 491]:06b
DAT1[ 492]:09d    DAT2[ 492]:081    DAT3[ 492]:064
DAT1[ 493]:072    DAT2[ 493]:051    DAT3[ 493]:075
DAT1[ 494]:07f    DAT2[ 494]:09f    DAT3[ 494]:08a
DAT1[ 495]:0af    DAT2[ 495]:074    DAT3[ 495]:088
DAT1[ 496]:0b4    DAT2[ 496]:08f    DAT3[ 496]:057
DAT1[ 497]:037    DAT2[ 497]:080    DAT3[ 497]:064
DAT1[ 498]:064    DAT2[ 498]:086    DAT3[ 498]:0d0
DAT1[ 499]:094    DAT2[ 499]:085    DAT3[ 499]:05f
DAT1[ 500]:04f    DAT2[ 500]:068    DAT3[ 500]:06a
DAT1[ 501]:08f    DAT2[ 501]:087    DAT3[ 501]:088
DAT1[ 502]:099    DAT2[ 502]:064    DAT3[ 502]:016
DAT1[ 503]:044    DAT2[ 503]:0ac    DAT3[ 503]:09f
DAT1[ 504]:0ba    DAT2[ 504]:097    DAT3[ 504]:097
DAT1[ 505]:027    DAT2[ 505]:0e8    DAT3[ 505]:074
DAT1[ 506]:047    DAT2[ 506]:08e    DAT3[ 506]:05c
DAT1[ 507]:091    DAT2[ 507]:035    DAT3[ 507]:0c7
DAT1[ 508]:08b    DAT2[ 508]:045    DAT3[ 508]:0a1
DAT1[ 509]:065    DAT2[ 509]:04f    DAT3[ 509]:076
DAT1[ 510]:06a    DAT2[ 510]:06c    DAT3[ 510]:0b5
DAT1[ 511]:06b    DAT2[ 511]:046    DAT3[ 511]:0ae
DAT1[ 512]:06c    DAT2[ 512]:072    DAT3[ 512]:07d
DAT1[ 513]:064    DAT2[ 513]:0b5    DAT3[ 513]:091
DAT1[ 514]:053    DAT2[ 514]:082    DAT3[ 514]:08f
DAT1[ 515]:07d    DAT2[ 515]:081    DAT3[ 515]:0ba
DAT1[ 516]:0e1    DAT2[ 516]:051    DAT3[ 516]:090
DAT1[ 517]:09a    DAT2[ 517]:036    DAT3[ 517]:0a8
DAT1[ 518]:057    DAT2[ 518]:08a    DAT3[ 518]:06b
DAT1[ 519]:0bd    DAT2[ 519]:01e    DAT3[ 519]:07a
DAT1[ 520]:05c    DAT2[ 520]:0d0    DAT3[ 520]:049
DAT1[ 521]:098    DAT2[ 521]:03d    DAT3[ 521]:0a8
DAT1[ 522]:06d    DAT2[ 522]:0c7    DAT3[ 522]:0c7
DAT1[ 523]:080    DAT2[ 523]:066    DAT3[ 523]:09c
DAT1[ 524]:07d    DAT2[ 524]:060    DAT3[ 524]:043
DAT1[ 525]:0a3    DAT2[ 525]:03c    DAT3[ 525]:021
DAT1[ 526]:06d    DAT2[ 526]:0c2    DAT3[ 526]:033
DAT1[ 527]:053    DAT2[ 527]:0ab    DAT3[ 527]:0b9
DAT1[ 528]:077    DAT2[ 528]:06b    DAT3[ 528]:084
DAT1[ 529]:089    DAT2[ 529]:09d    DAT3[ 529]:06d
DAT1[ 530]:08d    DAT2[ 530]:095    DAT3[ 530]:0b2
DAT1[ 531]:063    DAT2[ 531]:0ad    DAT3[ 531]:0c2
DAT1[ 532]:062    DAT2[ 532]:075    DAT3[ 532]:076
DAT1[ 533]:044    DAT2[ 533]:0da    DAT3[ 533]:085
DAT1[ 534]:046    DAT2[ 534]:06e    DAT3[ 534]:0e4
DAT1[ 535]:068    DAT2[ 535]:05f    DAT3[ 535]:04b
DAT1[ 536]:05b    DAT2[ 536]:055    DAT3[ 536]:0c3
DAT1[ 537]:030    DAT2[ 537]:072    DAT3[ 537]:08f
DAT1[ 538]:0a0    DAT2[ 538]:075    DAT3[ 538]:07f
DAT1[ 539]:0a4    DAT2[ 539]:070    DAT3[ 539]:08e
DAT1[ 540]:08b    DAT2[ 540]:038    DAT3[ 540]:076
DAT1[ 541]:054    DAT2[ 541]:08a    DAT3[ 541]:060
DAT1[ 542]:0a0    DAT2[ 542]:0a3    DAT3[ 542]:06c
DAT1[ 543]:02e    DAT2[ 543]:094    DAT3[ 543]:076
DAT1[ 544]:058    DAT2[ 544]:0b2    DAT3[ 544]:0dc
DAT1[ 545]:065    DAT2[ 545]:050    DAT3[ 545]:0e5
DAT1[ 546]:07f    DAT2[ 546]:057    DAT3[ 546]:0bc
DAT1[ 547]:060    DAT2[ 547]:063    DAT3[ 547]:0e2
DAT1[ 548]:0a9    DAT2[ 548]:0a4    DAT3[ 548]:04b
DAT1[ 549]:065    DAT2[ 549]:077    DAT3[ 549]:09a
DAT1[ 550]:026    DAT2[ 550]:0a8    DAT3[ 550]:077
DAT1[ 551]:0a5    DAT2[ 551]:07d    DAT3[ 551]:08f
DAT1[ 552]:082    DAT2[ 552]:045    DAT3[ 552]:0ca
DAT1[ 553]:0ad    DAT2[ 553]:08f    DAT3[ 553]:05a
DAT1[ 554]:0be    DAT2[ 554]:04b    DAT3[ 554]:061
DAT1[ 555]:043    DAT2[ 555]:07a    DAT3[ 555]:0a0
DAT1[ 556]:05d    DAT2[ 556]:062    DAT3[ 556]:08a
DAT1[ 557]:047    DAT2[ 557]:08b    DAT3[ 557]:0d5
DAT1[ 558]:066    DAT2[ 558]:074    DAT3[ 558]:0b3
DAT1[ 559]:05b    DAT2[ 559]:0cd    DAT3[ 559]:07a
DAT1[ 560]:05f    DAT2[ 560]:06a    DAT3[ 560]:0b0
DAT1[ 561]:0a0    DAT2[ 561]:05c    DAT3[ 561]:032
DAT1[ 562]:072    DAT2[ 562]:0a7    DAT3[ 562]:0b5
DAT1[ 563]:071    DAT2[ 563]:043    DAT3[ 563]:051
DAT1[ 564]:03d    DAT2[ 564]:0de    DAT3[ 564]:090
DAT1[ 565]:083    DAT2[ 565]:04d    DAT3[ 565]:098
DAT1[ 566]:0b0    DAT2[ 566]:090    DAT3[ 566]:0b4
DAT1[ 567]:0b6    DAT2[ 567]:091    DAT3[ 567]:020
DAT1[ 568]:0b6    DAT2[ 568]:08e    DAT3[ 568]:084
DAT1[ 569]:0b9    DAT2[ 569]:020    DAT3[ 569]:067
DAT1[ 570]:045    DAT2[ 570]:099    DAT3[ 570]:0a9
DAT1[ 571]:0cf    DAT2[ 571]:039    DAT3[ 571]:08f
DAT1[ 572]:072    DAT2[ 572]:0b7    DAT3[ 572]:0cb
DAT1[ 573]:09f    DAT2[ 573]:079    DAT3[ 573]:096
DAT1[ 574]:04d    DAT2[ 574]:05a    DAT3[ 574]:0b0
DAT1[ 575]:0c7    DAT2[ 575]:077    DAT3[ 575]:05c
DAT1[ 576]:0af    DAT2[ 576]:04a    DAT3[ 576]:058
DAT1[ 577]:062    DAT2[ 577]:04e    DAT3[ 577]:03a
DAT1[ 578]:08b    DAT2[ 578]:090    DAT3[ 578]:075
DAT1[ 579]:0a6    DAT2[ 579]:024    DAT3[ 579]:0a4
DAT1[ 580]:012    DAT2[ 580]:097    DAT3[ 580]:08b
DAT1[ 581]:032    DAT2[ 581]:0e9    DAT3[ 581]:091
DAT1[ 582]:0ac    DAT2[ 582]:01f    DAT3[ 582]:065
DAT1[ 583]:09d    DAT2[ 583]:07f    DAT3[ 583]:02a
DAT1[ 584]:045    DAT2[ 584]:070    DAT3[ 584]:0b1
DAT1[ 585]:055    DAT2[ 585]:054    DAT3[ 585]:0ee
DAT1[ 586]:06d    DAT2[ 586]:0be    DAT3[ 586]:053
DAT1[ 587]:0b7    DAT2[ 587]:073    DAT3[ 587]:059
DAT1[ 588]:039    DAT2[ 588]:0b0    DAT3[ 588]:0ac
DAT1[ 589]:072    DAT2[ 589]:0c7    DAT3[ 589]:0c2
DAT1[ 590]:099    DAT2[ 590]:052    DAT3[ 590]:0c0
DAT1[ 591]:091    DAT2[ 591]:035    DAT3[ 591]:0b4
DAT1[ 592]:093    DAT2[ 592]:053    DAT3[ 592]:09c
DAT1[ 593]:053    DAT2[ 593]:0a0    DAT3[ 593]:06b
DAT1[ 594]:0ab    DAT2[ 594]:084    DAT3[ 594]:05f
DAT1[ 595]:069    DAT2[ 595]:084    DAT3[ 595]:03e
DAT1[ 596]:073    DAT2[ 596]:08f    DAT3[ 596]:03f
DAT1[ 597]:05a    DAT2[ 597]:0b8    DAT3[ 597]:0aa
DAT1[ 598]:0a5    DAT2[ 598]:0af    DAT3[ 598]:08a
DAT1[ 599]:08f    DAT2[ 599]:061    DAT3[ 599]:077
DAT1[ 600]:0e3    DAT2[ 600]:085    DAT3[ 600]:05c
DAT1[ 601]:0dc    DAT2[ 601]:045    DAT3[ 601]:087
DAT1[ 602]:087    DAT2[ 602]:0c0    DAT3[ 602]:0ad
DAT1[ 603]:045    DAT2[ 603]:0a5    DAT3[ 603]:0b0
DAT1[ 604]:052    DAT2[ 604]:0ca    DAT3[ 604]:0c9
DAT1[ 605]:0cc    DAT2[ 605]:054    DAT3[ 605]:068
DAT1[ 606]:0a8    DAT2[ 606]:093    DAT3[ 606]:04d
DAT1[ 607]:0c7    DAT2[ 607]:075    DAT3[ 607]:050
DAT1[ 608]:050    DAT2[ 608]:0e2    DAT3[ 608]:0a7
DAT1[ 609]:06e    DAT2[ 609]:056    DAT3[ 609]:08b
DAT1[ 610]:058    DAT2[ 610]:0c5    DAT3[ 610]:06f
DAT1[ 611]:0cc    DAT2[ 611]:082    DAT3[ 611]:05b
DAT1[ 612]:051    DAT2[ 612]:07d    DAT3[ 612]:07f
DAT1[ 613]:0db    DAT2[ 613]:092    DAT3[ 613]:097
DAT1[ 614]:03f    DAT2[ 614]:097    DAT3[ 614]:062
DAT1[ 615]:0b8    DAT2[ 615]:04c    DAT3[ 615]:047
DAT1[ 616]:061    DAT2[ 616]:0b0    DAT3[ 616]:06d
DAT1[ 617]:056    DAT2[ 617]:09f    DAT3[ 617]:0a3
DAT1[ 618]:051    DAT2[ 618]:063    DAT3[ 618]:057
DAT1[ 619]:07b    DAT2[ 619]:03e    DAT3[ 619]:0aa
DAT1[ 620]:0cd    DAT2[ 620]:092    DAT3[ 620]:08e
DAT1[ 621]:079    DAT2[ 621]:09a    DAT3[ 621]:0bd
DAT1[ 622]:062    DAT2[ 622]:0b5    DAT3[ 622]:042
DAT1[ 623]:079    DAT2[ 623]:042    DAT3[ 623]:059
DAT1[ 624]:036    DAT2[ 624]:0c0    DAT3[ 624]:082
DAT1[ 625]:0d7    DAT2[ 625]:072    DAT3[ 625]:06c
DAT1[ 626]:054    DAT2[ 626]:0d1    DAT3[ 626]:068
DAT1[ 627]:05b    DAT2[ 627]:0a8    DAT3[ 627]:072
DAT1[ 628]:0eb    DAT2[ 628]:078    DAT3[ 628]:07d
DAT1[ 629]:07d    DAT2[ 629]:08d    DAT3[ 629]:096
DAT1[ 630]:01e    DAT2[ 630]:08e    DAT3[ 630]:07b
DAT1[ 631]:0b5    DAT2[ 631]:056    DAT3[ 631]:0a9
DAT1[ 632]:08d    DAT2[ 632]:035    DAT3[ 632]:0a5
DAT1[ 633]:079    DAT2[ 633]:0af    DAT3[ 633]:091
DAT1[ 634]:05c    DAT2[ 634]:059    DAT3[ 634]:05d
DAT1[ 635]:09a    DAT2[ 635]:055    DAT3[ 635]:087
DAT1[ 636]:089    DAT2[ 636]:0bf    DAT3[ 636]:074
DAT1[ 637]:086    DAT2[ 637]:07b    DAT3[ 637]:026
DAT1[ 638]:086    DAT2[ 638]:0ac    DAT3[ 638]:0c1
DAT1[ 639]:075    DAT2[ 639]:044    DAT3[ 639]:0cb
DAT1[ 640]:0bf    DAT2[ 640]:02a    DAT3[ 640]:085
DAT1[ 641]:024    DAT2[ 641]:0a1    DAT3[ 641]:099
DAT1[ 642]:039    DAT2[ 642]:069    DAT3[ 642]:0ab
DAT1[ 643]:0ae    DAT2[ 643]:058    DAT3[ 643]:06d
DAT1[ 644]:06b    DAT2[ 644]:07b    DAT3[ 644]:0bb
DAT1[ 645]:06d    DAT2[ 645]:089    DAT3[ 645]:0ac
DAT1[ 646]:05f    DAT2[ 646]:056    DAT3[ 646]:070
DAT1[ 647]:052    DAT2[ 647]:094    DAT3[ 647]:05d
DAT1[ 648]:0a9    DAT2[ 648]:04a    DAT3[ 648]:0b8
DAT1[ 649]:063    DAT2[ 649]:0b1    DAT3[ 649]:0c6
DAT1[ 650]:0ba    DAT2[ 650]:084    DAT3[ 650]:042
DAT1[ 651]:05a    DAT2[ 651]:0bc    DAT3[ 651]:056
DAT1[ 652]:08b    DAT2[ 652]:077    DAT3[ 652]:053
DAT1[ 653]:0c3    DAT2[ 653]:094    DAT3[ 653]:03f
DAT1[ 654]:069    DAT2[ 654]:0b2    DAT3[ 654]:0d2
DAT1[ 655]:051    DAT2[ 655]:0ac    DAT3[ 655]:0b1
DAT1[ 656]:0ce    DAT2[ 656]:05e    DAT3[ 656]:080
DAT1[ 657]:0ad    DAT2[ 657]:03f    DAT3[ 657]:064
DAT1[ 658]:09d    DAT2[ 658]:069    DAT3[ 658]:08b
DAT1[ 659]:08a    DAT2[ 659]:036    DAT3[ 659]:054
DAT1[ 660]:0a2    DAT2[ 660]:0a5    DAT3[ 660]:095
DAT1[ 661]:073    DAT2[ 661]:05a    DAT3[ 661]:09e
DAT1[ 662]:0d1    DAT2[ 662]:052    DAT3[ 662]:08e
DAT1[ 663]:013    DAT2[ 663]:0a2    DAT3[ 663]:073
DAT1[ 664]:0c6    DAT2[ 664]:07b    DAT3[ 664]:0a7
DAT1[ 665]:0a9    DAT2[ 665]:07a    DAT3[ 665]:08a
DAT1[ 666]:048    DAT2[ 666]:099    DAT3[ 666]:04c
DAT1[ 667]:07c    DAT2[ 667]:056    DAT3[ 667]:0c6
DAT1[ 668]:0ae    DAT2[ 668]:055    DAT3[ 668]:029
DAT1[ 669]:054    DAT2[ 669]:09c    DAT3[ 669]:0df
DAT1[ 670]:06a    DAT2[ 670]:04b    DAT3[ 670]:05f
DAT1[ 671]:083    DAT2[ 671]:053    DAT3[ 671]:035
DAT1[ 672]:0d1    DAT2[ 672]:06a    DAT3[ 672]:061
DAT1[ 673]:07a    DAT2[ 673]:0b3    DAT3[ 673]:0ad
DAT1[ 674]:0a5    DAT2[ 674]:0ad    DAT3[ 674]:05d
DAT1[ 675]:09e    DAT2[ 675]:044    DAT3[ 675]:055
DAT1[ 676]:060    DAT2[ 676]:0b9    DAT3[ 676]:05d
DAT1[ 677]:045    DAT2[ 677]:08f    DAT3[ 677]:099
DAT1[ 678]:084    DAT2[ 678]:08f    DAT3[ 678]:03a
DAT1[ 679]:0ad    DAT2[ 679]:07a    DAT3[ 679]:045
DAT1[ 680]:043    DAT2[ 680]:05a    DAT3[ 680]:083
DAT1[ 681]:075    DAT2[ 681]:03d    DAT3[ 681]:090
DAT1[ 682]:08c    DAT2[ 682]:0a2    DAT3[ 682]:047
DAT1[ 683]:09a    DAT2[ 683]:075    DAT3[ 683]:08c
DAT1[ 684]:0c1    DAT2[ 684]:01f    DAT3[ 684]:095
DAT1[ 685]:080    DAT2[ 685]:041    DAT3[ 685]:050
DAT1[ 686]:0a4    DAT2[ 686]:066    DAT3[ 686]:07f
DAT1[ 687]:078    DAT2[ 687]:086    DAT3[ 687]:0b3
DAT1[ 688]:0a3    DAT2[ 688]:031    DAT3[ 688]:09c
DAT1[ 689]:0b0    DAT2[ 689]:07b    DAT3[ 689]:026
DAT1[ 690]:085    DAT2[ 690]:09c    DAT3[ 690]:0b5
DAT1[ 691]:0ca    DAT2[ 691]:090    DAT3[ 691]:091
DAT1[ 692]:062    DAT2[ 692]:072    DAT3[ 692]:0cf
DAT1[ 693]:0e7    DAT2[ 693]:080    DAT3[ 693]:069
DAT1[ 694]:05a    DAT2[ 694]:076    DAT3[ 694]:05d
DAT1[ 695]:0c5    DAT2[ 695]:02e    DAT3[ 695]:095
DAT1[ 696]:050    DAT2[ 696]:05c    DAT3[ 696]:0e1
DAT1[ 697]:0aa    DAT2[ 697]:040    DAT3[ 697]:076
DAT1[ 698]:084    DAT2[ 698]:073    DAT3[ 698]:0c6
DAT1[ 699]:0c1    DAT2[ 699]:091    DAT3[ 699]:05f
DAT1[ 700]:0bb    DAT2[ 700]:04a    DAT3[ 700]:058
DAT1[ 701]:06f    DAT2[ 701]:061    DAT3[ 701]:03f
DAT1[ 702]:08d    DAT2[ 702]:088    DAT3[ 702]:034
DAT1[ 703]:0bd    DAT2[ 703]:04e    DAT3[ 703]:066
DAT1[ 704]:074    DAT2[ 704]:055    DAT3[ 704]:0a4
DAT1[ 705]:064    DAT2[ 705]:09b    DAT3[ 705]:059
DAT1[ 706]:02f    DAT2[ 706]:090    DAT3[ 706]:0b8
DAT1[ 707]:05c    DAT2[ 707]:0a2    DAT3[ 707]:03e
DAT1[ 708]:0f2    DAT2[ 708]:059    DAT3[ 708]:085
DAT1[ 709]:067    DAT2[ 709]:09c    DAT3[ 709]:050
DAT1[ 710]:085    DAT2[ 710]:059    DAT3[ 710]:05f
DAT1[ 711]:0be    DAT2[ 711]:048    DAT3[ 711]:07a
DAT1[ 712]:097    DAT2[ 712]:08a    DAT3[ 712]:016
DAT1[ 713]:09c    DAT2[ 713]:092    DAT3[ 713]:0bc
DAT1[ 714]:037    DAT2[ 714]:08e    DAT3[ 714]:0b1
DAT1[ 715]:04f    DAT2[ 715]:06a    DAT3[ 715]:08c
DAT1[ 716]:080    DAT2[ 716]:09b    DAT3[ 716]:0b0
DAT1[ 717]:0aa    DAT2[ 717]:03d    DAT3[ 717]:0a0
DAT1[ 718]:049    DAT2[ 718]:0ba    DAT3[ 718]:080
DAT1[ 719]:03b    DAT2[ 719]:0de    DAT3[ 719]:06e
DAT1[ 720]:0c6    DAT2[ 720]:08b    DAT3[ 720]:07a
DAT1[ 721]:060    DAT2[ 721]:04b    DAT3[ 721]:0c4
DAT1[ 722]:0a8    DAT2[ 722]:0b0    DAT3[ 722]:088
DAT1[ 723]:091    DAT2[ 723]:08b    DAT3[ 723]:044
DAT1[ 724]:089    DAT2[ 724]:0bb    DAT3[ 724]:0c7
DAT1[ 725]:072    DAT2[ 725]:0b0    DAT3[ 725]:08a
DAT1[ 726]:06e    DAT2[ 726]:077    DAT3[ 726]:032
DAT1[ 727]:040    DAT2[ 727]:084    DAT3[ 727]:05f
DAT1[ 728]:080    DAT2[ 728]:0aa    DAT3[ 728]:0cd
DAT1[ 729]:035    DAT2[ 729]:077    DAT3[ 729]:088
DAT1[ 730]:066    DAT2[ 730]:053    DAT3[ 730]:08f
DAT1[ 731]:030    DAT2[ 731]:082    DAT3[ 731]:0aa
DAT1[ 732]:068    DAT2[ 732]:0d2    DAT3[ 732]:0dc
DAT1[ 733]:051    DAT2[ 733]:0b7    DAT3[ 733]:05e
DAT1[ 734]:01c    DAT2[ 734]:0ca    DAT3[ 734]:07b
DAT1[ 735]:0a8    DAT2[ 735]:071    DAT3[ 735]:037
